Time;Hour;STA 6;STA 5;STA 4;STA 3;STA 2;STA 1
1;2020-11-18T16:00:17+01:00;0;0;0;0;1;1
2;2020-11-18T16:00:18+01:00;0;0;0;0;1;1
3;2020-11-18T16:00:19+01:00;0;0;0;0;1;1
4;2020-11-18T16:00:20+01:00;0;0;0;0;1;1
5;2020-11-18T16:00:21+01:00;0;0;0;0;1;1
6;2020-11-18T16:00:22+01:00;0;0;0;0;1;1
7;2020-11-18T16:00:23+01:00;0;0;0;0;1;1
8;2020-11-18T16:00:24+01:00;0;0;0;0;0;0
9;2020-11-18T16:00:25+01:00;0;0;0;0;1;1
10;2020-11-18T16:00:26+01:00;1;1;1;1;1;1
11;2020-11-18T16:00:27+01:00;1;1;1;1;1;1
12;2020-11-18T16:00:28+01:00;1;1;1;1;1;1
13;2020-11-18T16:00:29+01:00;1;1;1;1;1;1
14;2020-11-18T16:00:30+01:00;1;1;1;1;1;1
15;2020-11-18T16:00:31+01:00;1;1;1;1;1;1
16;2020-11-18T16:00:32+01:00;1;1;1;1;1;1
17;2020-11-18T16:00:33+01:00;1;1;1;1;1;1
18;2020-11-18T16:00:34+01:00;1;1;1;1;1;1
19;2020-11-18T16:00:35+01:00;1;1;1;1;1;1
20;2020-11-18T16:00:36+01:00;1;1;1;1;1;1
21;2020-11-18T16:00:37+01:00;1;1;1;1;1;1
22;2020-11-18T16:00:38+01:00;1;1;1;1;1;1
23;2020-11-18T16:00:39+01:00;1;1;1;1;1;1
24;2020-11-18T16:00:40+01:00;1;1;1;1;1;1
25;2020-11-18T16:00:41+01:00;1;1;1;1;1;1
26;2020-11-18T16:00:42+01:00;1;1;1;1;1;1
27;2020-11-18T16:00:43+01:00;1;1;1;1;1;1
28;2020-11-18T16:00:44+01:00;0;0;0;0;0;0
29;2020-11-18T16:00:45+01:00;1;1;1;1;1;0
30;2020-11-18T16:00:46+01:00;1;1;1;1;1;0
31;2020-11-18T16:00:47+01:00;1;1;1;1;1;0
32;2020-11-18T16:00:48+01:00;1;1;1;1;1;0
33;2020-11-18T16:00:49+01:00;1;1;1;1;1;0
34;2020-11-18T16:00:50+01:00;1;1;1;1;1;0
35;2020-11-18T16:00:51+01:00;1;1;1;1;1;0
36;2020-11-18T16:00:52+01:00;1;1;1;1;1;0
37;2020-11-18T16:00:53+01:00;1;1;1;1;1;0
38;2020-11-18T16:00:54+01:00;1;1;1;1;1;0
39;2020-11-18T16:00:55+01:00;1;1;1;1;1;0
40;2020-11-18T16:00:56+01:00;1;1;1;1;1;0
41;2020-11-18T16:00:57+01:00;1;1;1;1;1;0
42;2020-11-18T16:00:58+01:00;1;1;1;1;1;0
43;2020-11-18T16:00:59+01:00;1;1;1;1;1;0
44;2020-11-18T16:01:00+01:00;1;1;1;1;1;0
45;2020-11-18T16:01:01+01:00;1;1;1;1;1;0
46;2020-11-18T16:01:02+01:00;1;1;1;1;1;0
47;2020-11-18T16:01:03+01:00;1;1;1;1;1;0
48;2020-11-18T16:01:04+01:00;0;0;0;0;0;0
49;2020-11-18T16:01:05+01:00;0;0;0;0;1;0
50;2020-11-18T16:01:06+01:00;0;0;0;0;1;0
51;2020-11-18T16:01:07+01:00;0;0;0;0;1;0
52;2020-11-18T16:01:08+01:00;0;0;0;0;1;0
53;2020-11-18T16:01:09+01:00;0;0;0;0;1;0
54;2020-11-18T16:01:10+01:00;0;0;0;0;1;0
55;2020-11-18T16:01:11+01:00;0;0;0;0;1;0
56;2020-11-18T16:01:12+01:00;0;0;0;0;1;0
57;2020-11-18T16:01:13+01:00;0;0;0;0;1;0
58;2020-11-18T16:01:14+01:00;0;0;0;0;1;0
59;2020-11-18T16:01:15+01:00;0;0;0;0;1;0
60;2020-11-18T16:01:16+01:00;0;0;0;0;1;0
61;2020-11-18T16:01:17+01:00;0;0;0;0;1;0
62;2020-11-18T16:01:18+01:00;0;0;0;0;1;0
63;2020-11-18T16:01:19+01:00;0;0;0;0;1;0
64;2020-11-18T16:01:20+01:00;0;0;0;0;1;0
65;2020-11-18T16:01:21+01:00;0;0;0;0;1;0
66;2020-11-18T16:01:22+01:00;0;0;0;0;1;0
67;2020-11-18T16:01:23+01:00;0;0;0;0;1;0
68;2020-11-18T16:01:24+01:00;0;0;0;0;0;0
69;2020-11-18T16:01:25+01:00;0;0;0;0;1;0
70;2020-11-18T16:01:26+01:00;1;1;1;1;1;1
71;2020-11-18T16:01:27+01:00;1;1;1;1;1;1
72;2020-11-18T16:01:28+01:00;1;1;1;1;1;1
73;2020-11-18T16:01:29+01:00;1;1;1;1;1;1
74;2020-11-18T16:01:30+01:00;1;1;1;1;1;1
75;2020-11-18T16:01:31+01:00;1;1;1;1;1;1
76;2020-11-18T16:01:32+01:00;1;1;1;1;1;1
77;2020-11-18T16:01:33+01:00;1;1;1;1;1;1
78;2020-11-18T16:01:34+01:00;1;1;1;1;1;1
79;2020-11-18T16:01:35+01:00;1;1;1;1;1;1
80;2020-11-18T16:01:36+01:00;1;1;1;1;1;1
81;2020-11-18T16:01:37+01:00;1;1;1;1;1;1
82;2020-11-18T16:01:38+01:00;1;1;1;1;1;1
83;2020-11-18T16:01:39+01:00;1;1;1;1;1;1
84;2020-11-18T16:01:40+01:00;1;1;1;1;1;1
85;2020-11-18T16:01:41+01:00;1;1;1;1;1;1
86;2020-11-18T16:01:42+01:00;1;1;1;1;1;1
87;2020-11-18T16:01:43+01:00;1;1;1;1;1;1
88;2020-11-18T16:01:44+01:00;0;0;0;0;0;0
89;2020-11-18T16:01:45+01:00;0;0;1;1;0;1
90;2020-11-18T16:01:46+01:00;0;0;1;1;0;1
91;2020-11-18T16:01:47+01:00;0;0;1;1;0;1
92;2020-11-18T16:01:48+01:00;0;0;1;1;0;1
93;2020-11-18T16:01:49+01:00;0;0;1;1;0;1
94;2020-11-18T16:01:50+01:00;0;0;1;1;0;1
95;2020-11-18T16:01:51+01:00;0;0;1;1;0;1
96;2020-11-18T16:01:52+01:00;0;0;1;1;0;1
97;2020-11-18T16:01:53+01:00;0;0;1;1;0;1
98;2020-11-18T16:01:54+01:00;0;0;1;1;0;1
99;2020-11-18T16:01:55+01:00;0;0;1;1;0;1
100;2020-11-18T16:01:56+01:00;0;0;1;1;0;1
101;2020-11-18T16:01:57+01:00;0;0;1;1;0;1
102;2020-11-18T16:01:58+01:00;0;0;1;1;0;1
103;2020-11-18T16:01:59+01:00;0;0;1;1;0;1
104;2020-11-18T16:02:00+01:00;0;0;1;1;0;1
105;2020-11-18T16:02:01+01:00;0;0;1;1;0;1
106;2020-11-18T16:02:02+01:00;0;0;1;1;0;1
107;2020-11-18T16:02:03+01:00;0;0;1;1;0;1
108;2020-11-18T16:02:04+01:00;0;0;0;0;0;0
109;2020-11-18T16:02:05+01:00;0;0;1;1;0;1
110;2020-11-18T16:02:06+01:00;0;0;1;1;0;1
111;2020-11-18T16:02:07+01:00;0;0;1;1;0;1
112;2020-11-18T16:02:08+01:00;0;0;1;1;0;1
113;2020-11-18T16:02:09+01:00;0;0;1;1;0;1
114;2020-11-18T16:02:10+01:00;0;0;1;1;0;1
115;2020-11-18T16:02:11+01:00;0;0;1;1;0;1
116;2020-11-18T16:02:12+01:00;0;0;1;1;0;1
117;2020-11-18T16:02:13+01:00;0;0;1;1;0;1
118;2020-11-18T16:02:14+01:00;0;0;1;1;0;1
119;2020-11-18T16:02:15+01:00;0;0;1;1;0;1
120;2020-11-18T16:02:16+01:00;0;0;1;1;0;1
121;2020-11-18T16:02:17+01:00;0;0;1;1;0;1
122;2020-11-18T16:02:18+01:00;0;0;1;1;0;1
123;2020-11-18T16:02:19+01:00;0;0;1;1;0;1
124;2020-11-18T16:02:20+01:00;0;0;1;1;0;1
125;2020-11-18T16:02:21+01:00;0;0;1;1;0;1
126;2020-11-18T16:02:22+01:00;0;0;1;1;0;1
127;2020-11-18T16:02:23+01:00;0;0;1;1;0;1
128;2020-11-18T16:02:24+01:00;0;0;0;0;0;0
129;2020-11-18T16:02:25+01:00;0;0;1;1;0;1
130;2020-11-18T16:02:26+01:00;1;0;1;1;1;1
131;2020-11-18T16:02:27+01:00;1;0;1;1;1;1
132;2020-11-18T16:02:28+01:00;1;0;1;1;1;1
133;2020-11-18T16:02:29+01:00;1;0;1;1;1;1
134;2020-11-18T16:02:30+01:00;1;0;1;1;1;1
135;2020-11-18T16:02:31+01:00;1;0;1;1;1;1
136;2020-11-18T16:02:32+01:00;1;0;1;1;1;1
137;2020-11-18T16:02:33+01:00;1;0;1;1;1;1
138;2020-11-18T16:02:34+01:00;1;0;1;1;1;1
139;2020-11-18T16:02:35+01:00;1;0;1;1;1;1
140;2020-11-18T16:02:36+01:00;1;0;1;1;1;1
141;2020-11-18T16:02:37+01:00;1;0;1;1;1;1
142;2020-11-18T16:02:38+01:00;1;0;1;1;1;1
143;2020-11-18T16:02:39+01:00;1;0;1;1;1;1
144;2020-11-18T16:02:40+01:00;1;0;1;1;1;1
145;2020-11-18T16:02:41+01:00;1;0;1;1;1;1
146;2020-11-18T16:02:42+01:00;1;0;1;1;1;1
147;2020-11-18T16:02:43+01:00;1;0;1;1;1;1
148;2020-11-18T16:02:44+01:00;0;0;0;0;0;0
149;2020-11-18T16:02:45+01:00;1;0;1;1;1;1
150;2020-11-18T16:02:46+01:00;1;1;1;1;1;1
151;2020-11-18T16:02:47+01:00;1;1;1;1;1;1
152;2020-11-18T16:02:48+01:00;1;1;1;1;1;1
153;2020-11-18T16:02:49+01:00;1;1;1;1;1;1
154;2020-11-18T16:02:50+01:00;1;1;1;1;1;1
155;2020-11-18T16:02:51+01:00;1;1;1;1;1;1
156;2020-11-18T16:02:52+01:00;1;1;1;1;1;1
157;2020-11-18T16:02:53+01:00;1;1;1;1;1;1
158;2020-11-18T16:02:54+01:00;1;1;1;1;1;1
159;2020-11-18T16:02:55+01:00;1;1;1;1;1;1
160;2020-11-18T16:02:56+01:00;1;1;1;1;1;1
161;2020-11-18T16:02:57+01:00;1;1;1;1;1;1
162;2020-11-18T16:02:58+01:00;1;1;1;1;1;1
163;2020-11-18T16:02:59+01:00;1;1;1;1;1;1
164;2020-11-18T16:03:00+01:00;1;1;1;1;1;1
165;2020-11-18T16:03:01+01:00;1;1;1;1;1;1
166;2020-11-18T16:03:02+01:00;1;1;1;1;1;1
167;2020-11-18T16:03:03+01:00;1;1;1;1;1;1
168;2020-11-18T16:03:04+01:00;0;0;0;0;0;0
169;2020-11-18T16:03:05+01:00;1;1;1;1;1;1
170;2020-11-18T16:03:06+01:00;1;1;1;1;1;1
171;2020-11-18T16:03:07+01:00;1;1;1;1;1;1
172;2020-11-18T16:03:08+01:00;1;1;1;1;1;1
173;2020-11-18T16:03:09+01:00;1;1;1;1;1;1
174;2020-11-18T16:03:10+01:00;1;1;1;1;1;1
175;2020-11-18T16:03:11+01:00;1;1;1;1;1;1
176;2020-11-18T16:03:12+01:00;1;1;1;1;1;1
177;2020-11-18T16:03:13+01:00;1;1;1;1;1;1
178;2020-11-18T16:03:14+01:00;1;1;1;1;1;1
179;2020-11-18T16:03:15+01:00;1;1;1;1;1;1
180;2020-11-18T16:03:16+01:00;1;1;1;1;1;1
181;2020-11-18T16:03:17+01:00;1;1;1;1;1;1
182;2020-11-18T16:03:18+01:00;1;1;1;1;1;1
183;2020-11-18T16:03:19+01:00;1;1;1;1;1;1
184;2020-11-18T16:03:20+01:00;1;1;1;1;1;1
185;2020-11-18T16:03:21+01:00;1;1;1;1;1;1
186;2020-11-18T16:03:22+01:00;1;1;1;1;1;1
187;2020-11-18T16:03:23+01:00;1;1;1;1;1;1
188;2020-11-18T16:03:24+01:00;0;0;0;0;0;0
189;2020-11-18T16:03:25+01:00;0;0;0;0;1;1
190;2020-11-18T16:03:26+01:00;0;0;0;0;1;1
191;2020-11-18T16:03:27+01:00;0;0;0;0;1;1
192;2020-11-18T16:03:28+01:00;0;0;0;0;1;1
193;2020-11-18T16:03:29+01:00;0;0;0;0;1;1
194;2020-11-18T16:03:30+01:00;0;0;0;0;1;1
195;2020-11-18T16:03:31+01:00;0;0;0;0;1;1
196;2020-11-18T16:03:32+01:00;0;0;0;0;1;1
197;2020-11-18T16:03:33+01:00;0;0;0;0;1;1
198;2020-11-18T16:03:34+01:00;0;0;0;0;1;1
199;2020-11-18T16:03:35+01:00;0;0;0;0;1;1
200;2020-11-18T16:03:36+01:00;0;0;0;0;1;1
201;2020-11-18T16:03:37+01:00;0;0;0;0;1;1
202;2020-11-18T16:03:38+01:00;0;0;0;0;1;1
203;2020-11-18T16:03:39+01:00;0;0;0;0;1;1
204;2020-11-18T16:03:40+01:00;0;0;0;0;1;1
205;2020-11-18T16:03:41+01:00;0;0;0;0;1;1
206;2020-11-18T16:03:42+01:00;0;0;0;0;1;1
207;2020-11-18T16:03:43+01:00;0;0;0;0;1;1
208;2020-11-18T16:03:44+01:00;0;0;0;0;0;0
209;2020-11-18T16:03:45+01:00;0;0;0;0;1;1
210;2020-11-18T16:03:46+01:00;0;0;1;1;1;1
211;2020-11-18T16:03:47+01:00;0;0;1;1;1;1
212;2020-11-18T16:03:48+01:00;0;0;1;1;1;1
213;2020-11-18T16:03:49+01:00;0;0;1;1;1;1
214;2020-11-18T16:03:50+01:00;0;0;1;1;1;1
215;2020-11-18T16:03:51+01:00;0;0;1;1;1;1
216;2020-11-18T16:03:52+01:00;0;0;1;1;1;1
217;2020-11-18T16:03:53+01:00;0;0;1;1;1;1
218;2020-11-18T16:03:54+01:00;0;0;1;1;1;1
219;2020-11-18T16:03:55+01:00;0;0;1;1;1;1
220;2020-11-18T16:03:56+01:00;0;0;1;1;1;1
221;2020-11-18T16:03:57+01:00;0;0;1;1;1;1
222;2020-11-18T16:03:58+01:00;0;0;1;1;1;1
223;2020-11-18T16:03:59+01:00;0;0;1;1;1;1
224;2020-11-18T16:04:00+01:00;0;0;1;1;1;1
225;2020-11-18T16:04:01+01:00;0;0;1;1;1;1
226;2020-11-18T16:04:02+01:00;0;0;1;1;1;1
227;2020-11-18T16:04:03+01:00;0;0;1;1;1;1
228;2020-11-18T16:04:04+01:00;0;0;0;0;0;0
229;2020-11-18T16:04:05+01:00;0;0;1;1;1;1
230;2020-11-18T16:04:06+01:00;0;0;1;1;1;1
231;2020-11-18T16:04:07+01:00;0;0;1;1;1;1
232;2020-11-18T16:04:08+01:00;0;0;1;1;1;1
233;2020-11-18T16:04:09+01:00;0;0;1;1;1;1
234;2020-11-18T16:04:10+01:00;0;0;1;1;1;1
235;2020-11-18T16:04:11+01:00;0;0;1;1;1;1
236;2020-11-18T16:04:12+01:00;0;0;1;1;1;1
237;2020-11-18T16:04:13+01:00;0;0;1;1;1;1
238;2020-11-18T16:04:14+01:00;0;0;1;1;1;1
239;2020-11-18T16:04:15+01:00;0;0;1;1;1;1
240;2020-11-18T16:04:16+01:00;0;0;1;1;1;1
241;2020-11-18T16:04:17+01:00;0;0;1;1;1;1
242;2020-11-18T16:04:18+01:00;0;0;1;1;1;1
243;2020-11-18T16:04:19+01:00;0;0;1;1;1;1
244;2020-11-18T16:04:20+01:00;0;0;1;1;1;1
245;2020-11-18T16:04:21+01:00;0;0;1;1;1;1
246;2020-11-18T16:04:22+01:00;0;0;1;1;1;1
247;2020-11-18T16:04:23+01:00;0;0;1;1;1;1
248;2020-11-18T16:04:24+01:00;0;0;0;0;0;0
249;2020-11-18T16:04:25+01:00;0;0;1;1;1;1
250;2020-11-18T16:04:26+01:00;1;1;1;1;1;1
251;2020-11-18T16:04:27+01:00;1;1;1;1;1;1
252;2020-11-18T16:04:28+01:00;1;1;1;1;1;1
253;2020-11-18T16:04:29+01:00;1;1;1;1;1;1
254;2020-11-18T16:04:30+01:00;1;1;1;1;1;1
255;2020-11-18T16:04:31+01:00;1;1;1;1;1;1
256;2020-11-18T16:04:32+01:00;1;1;1;1;1;1
257;2020-11-18T16:04:33+01:00;1;1;1;1;1;1
258;2020-11-18T16:04:34+01:00;1;1;1;1;1;1
259;2020-11-18T16:04:35+01:00;1;1;1;1;1;1
260;2020-11-18T16:04:36+01:00;1;1;1;1;1;1
261;2020-11-18T16:04:37+01:00;1;1;1;1;1;1
262;2020-11-18T16:04:38+01:00;1;1;1;1;1;1
263;2020-11-18T16:04:39+01:00;1;1;1;1;1;1
264;2020-11-18T16:04:40+01:00;1;1;1;1;1;1
265;2020-11-18T16:04:41+01:00;1;1;1;1;1;1
266;2020-11-18T16:04:42+01:00;1;1;1;1;1;1
267;2020-11-18T16:04:43+01:00;1;1;1;1;1;1
268;2020-11-18T16:04:44+01:00;0;0;0;0;0;0
269;2020-11-18T16:04:45+01:00;1;1;1;1;1;1
270;2020-11-18T16:04:46+01:00;1;1;1;1;1;1
271;2020-11-18T16:04:47+01:00;1;1;1;1;1;1
272;2020-11-18T16:04:48+01:00;1;1;1;1;1;1
273;2020-11-18T16:04:49+01:00;1;1;1;1;1;1
274;2020-11-18T16:04:50+01:00;1;1;1;1;1;1
275;2020-11-18T16:04:51+01:00;1;1;1;1;1;1
276;2020-11-18T16:04:52+01:00;1;1;1;1;1;1
277;2020-11-18T16:04:53+01:00;1;1;1;1;1;1
278;2020-11-18T16:04:54+01:00;1;1;1;1;1;1
279;2020-11-18T16:04:55+01:00;1;1;1;1;1;1
280;2020-11-18T16:04:56+01:00;1;1;1;1;1;1
281;2020-11-18T16:04:57+01:00;1;1;1;1;1;1
282;2020-11-18T16:04:58+01:00;1;1;1;1;1;1
283;2020-11-18T16:04:59+01:00;1;1;1;1;1;1
284;2020-11-18T16:05:00+01:00;1;1;1;1;1;1
285;2020-11-18T16:05:01+01:00;1;1;1;1;1;1
286;2020-11-18T16:05:02+01:00;1;1;1;1;1;1
287;2020-11-18T16:05:03+01:00;1;1;1;1;1;1
288;2020-11-18T16:05:04+01:00;0;0;0;0;0;0
289;2020-11-18T16:05:05+01:00;0;0;0;0;1;1
290;2020-11-18T16:05:06+01:00;0;0;0;0;1;1
291;2020-11-18T16:05:07+01:00;0;0;0;0;1;1
292;2020-11-18T16:05:08+01:00;0;0;0;0;1;1
293;2020-11-18T16:05:09+01:00;0;0;0;0;1;1
294;2020-11-18T16:05:10+01:00;0;0;0;0;1;1
295;2020-11-18T16:05:11+01:00;0;0;0;0;1;1
296;2020-11-18T16:05:12+01:00;0;0;0;0;1;1
297;2020-11-18T16:05:13+01:00;0;0;0;0;1;1
298;2020-11-18T16:05:14+01:00;0;0;0;0;1;1
299;2020-11-18T16:05:15+01:00;0;0;0;0;1;1
300;2020-11-18T16:05:16+01:00;0;0;0;0;1;1
301;2020-11-18T16:05:17+01:00;0;0;0;0;1;1
302;2020-11-18T16:05:18+01:00;0;0;0;0;1;1
303;2020-11-18T16:05:19+01:00;0;0;0;0;1;1
304;2020-11-18T16:05:20+01:00;0;0;0;0;1;1
305;2020-11-18T16:05:21+01:00;0;0;0;0;1;1
306;2020-11-18T16:05:22+01:00;0;0;0;0;1;1
307;2020-11-18T16:05:23+01:00;0;0;0;0;1;1
308;2020-11-18T16:05:24+01:00;0;0;0;0;0;0
309;2020-11-18T16:05:25+01:00;0;0;0;0;1;1
310;2020-11-18T16:05:26+01:00;0;1;1;1;1;1
311;2020-11-18T16:05:27+01:00;1;1;1;1;1;1
312;2020-11-18T16:05:28+01:00;1;1;1;1;1;1
313;2020-11-18T16:05:29+01:00;1;1;1;1;1;1
314;2020-11-18T16:05:30+01:00;1;1;1;1;1;1
315;2020-11-18T16:05:31+01:00;1;1;1;1;1;1
316;2020-11-18T16:05:32+01:00;1;1;1;1;1;1
317;2020-11-18T16:05:33+01:00;1;1;1;1;1;1
318;2020-11-18T16:05:34+01:00;1;1;1;1;1;1
319;2020-11-18T16:05:35+01:00;1;1;1;1;1;1
320;2020-11-18T16:05:36+01:00;1;1;1;1;1;1
321;2020-11-18T16:05:37+01:00;1;1;1;1;1;1
322;2020-11-18T16:05:38+01:00;1;1;1;1;1;1
323;2020-11-18T16:05:39+01:00;1;1;1;1;1;1
324;2020-11-18T16:05:40+01:00;1;1;1;1;1;1
325;2020-11-18T16:05:41+01:00;1;1;1;1;1;1
326;2020-11-18T16:05:42+01:00;1;1;1;1;1;1
327;2020-11-18T16:05:43+01:00;1;1;1;1;1;1
328;2020-11-18T16:05:44+01:00;0;0;0;0;0;0
329;2020-11-18T16:05:45+01:00;1;0;1;1;1;1
330;2020-11-18T16:05:46+01:00;1;0;1;1;1;1
331;2020-11-18T16:05:47+01:00;1;0;1;1;1;1
332;2020-11-18T16:05:48+01:00;1;0;1;1;1;1
333;2020-11-18T16:05:49+01:00;1;0;1;1;1;1
334;2020-11-18T16:05:50+01:00;1;0;1;1;1;1
335;2020-11-18T16:05:51+01:00;1;0;1;1;1;1
336;2020-11-18T16:05:52+01:00;1;0;1;1;1;1
337;2020-11-18T16:05:53+01:00;1;0;1;1;1;1
338;2020-11-18T16:05:54+01:00;1;0;1;1;1;1
339;2020-11-18T16:05:55+01:00;1;0;1;1;1;1
340;2020-11-18T16:05:56+01:00;1;0;1;1;1;1
341;2020-11-18T16:05:57+01:00;1;0;1;1;1;1
342;2020-11-18T16:05:58+01:00;1;0;1;1;1;1
343;2020-11-18T16:05:59+01:00;1;0;1;1;1;1
344;2020-11-18T16:06:00+01:00;1;0;1;1;1;1
345;2020-11-18T16:06:01+01:00;1;0;1;1;1;1
346;2020-11-18T16:06:02+01:00;1;0;1;1;1;1
347;2020-11-18T16:06:03+01:00;1;0;1;1;1;1
348;2020-11-18T16:06:04+01:00;0;0;0;0;0;0
349;2020-11-18T16:06:05+01:00;0;0;1;1;1;1
350;2020-11-18T16:06:06+01:00;0;0;1;1;1;1
351;2020-11-18T16:06:07+01:00;0;0;1;1;1;1
352;2020-11-18T16:06:08+01:00;0;0;1;1;1;1
353;2020-11-18T16:06:09+01:00;0;0;1;1;1;1
354;2020-11-18T16:06:10+01:00;0;0;1;1;1;1
355;2020-11-18T16:06:11+01:00;0;0;1;1;1;1
356;2020-11-18T16:06:12+01:00;0;0;1;1;1;1
357;2020-11-18T16:06:13+01:00;0;0;1;1;1;1
358;2020-11-18T16:06:14+01:00;0;0;1;1;1;1
359;2020-11-18T16:06:15+01:00;0;0;1;1;1;1
360;2020-11-18T16:06:16+01:00;0;0;1;1;1;1
361;2020-11-18T16:06:17+01:00;0;0;1;1;1;1
362;2020-11-18T16:06:18+01:00;0;0;1;1;1;1
363;2020-11-18T16:06:19+01:00;0;0;1;1;1;1
364;2020-11-18T16:06:20+01:00;0;0;1;1;1;1
365;2020-11-18T16:06:21+01:00;0;0;1;1;1;1
366;2020-11-18T16:06:22+01:00;0;0;1;1;1;1
367;2020-11-18T16:06:23+01:00;0;0;1;1;1;1
368;2020-11-18T16:06:24+01:00;0;0;0;0;0;0
369;2020-11-18T16:06:25+01:00;0;0;1;1;0;1
370;2020-11-18T16:06:26+01:00;1;1;1;1;0;1
371;2020-11-18T16:06:27+01:00;1;1;1;1;0;1
372;2020-11-18T16:06:28+01:00;1;1;1;1;0;1
373;2020-11-18T16:06:29+01:00;1;1;1;1;0;1
374;2020-11-18T16:06:30+01:00;1;1;1;1;0;1
375;2020-11-18T16:06:31+01:00;1;1;1;1;0;1
376;2020-11-18T16:06:32+01:00;1;1;1;1;0;1
377;2020-11-18T16:06:33+01:00;1;1;1;1;0;1
378;2020-11-18T16:06:34+01:00;1;1;1;1;0;1
379;2020-11-18T16:06:35+01:00;1;1;1;1;0;1
380;2020-11-18T16:06:36+01:00;1;1;1;1;0;1
381;2020-11-18T16:06:37+01:00;1;1;1;1;0;1
382;2020-11-18T16:06:38+01:00;1;1;1;1;0;1
383;2020-11-18T16:06:39+01:00;1;1;1;1;0;1
384;2020-11-18T16:06:40+01:00;1;1;1;1;0;1
385;2020-11-18T16:06:41+01:00;1;1;1;1;0;1
386;2020-11-18T16:06:42+01:00;1;1;1;1;0;1
387;2020-11-18T16:06:43+01:00;1;1;1;1;0;1
388;2020-11-18T16:06:44+01:00;0;0;0;0;0;0
